ID,answer
TEST_00876,<s>man</s>
TEST_00877,<s>yes</s>
TEST_00878,<s>no</s>
TEST_00879,<s>camera</s>
TEST_00880,<s>yes</s>
TEST_00881,<s>right</s>
TEST_00882,<s>white</s>
TEST_00883,<s>s</s></s>
TEST_00884,<s>nothing</s></s>
TEST_00885,<s>l</s>
TEST_00886,<s>1</s>
TEST_00887,<s>l</s>
TEST_00888,<s>yes</s>
TEST_00889,<s>yes</s>
TEST_00890,<s>blue</s>
TEST_00891,<s>gray</s>
TEST_00892,<s>1</s>
TEST_00893,<s>yes</s>
TEST_00894,<s>blue</s>
TEST_00895,<s>1</s>
TEST_00896,<s>yes</s>
TEST_00897,<s>yes</s>
TEST_00898,<s>yes</s>
TEST_00899,<s>yes</s>
TEST_00900,<s>fris
TEST_00901,<s>no</s>
TEST_00902,<s>yes</s>
TEST_00903,<s>no</s>
TEST_00904,<s>no</s>
TEST_00905,<s>0</s>
TEST_00906,<s>black</s>
TEST_00907,<s>z</s></s>
TEST_00908,<s>sur</s></s>
TEST_00909,<s>winter</s>
TEST_00910,<s>yes</s>
TEST_00911,<s>kite</s>
TEST_00912,<s>white</s>
TEST_00913,<s>1</s>
TEST_00914,<s>yes</s>
TEST_00915,<s>snow</s>
TEST_00916,<s>yes</s>
TEST_00917,<s>stop</s></s>
TEST_00918,<s>c</s>
TEST_00919,<s>1</s>
TEST_00920,<s>on</s>
TEST_00921,<s>br</s></s>
TEST_00922,<s>yellow</s>
TEST_00923,<s>strip</s></s>
TEST_00924,<s>1</s>
TEST_00925,<s>birthday</s>
TEST_00926,<s>yes</s>
TEST_00927,<s>no</s>
TEST_00928,<s>s</s></s>
TEST_00929,<s>wood</s>
TEST_00930,<s>stop</s>
TEST_00931,<s>green</s>
TEST_00932,<s>yes</s>
TEST_00933,<s>no</s>
TEST_00934,<s>bathroom</s>
TEST_00935,<s>black</s>
TEST_00936,<s>cold</s>
TEST_00937,<s>sur</s></s>
TEST_00938,<s>1</s>
TEST_00939,<s>nothing</s>
TEST_00940,<s>yes</s>
TEST_00941,<s>no</s>
TEST_00942,<s>stop</s></s>
TEST_00943,<s>right</s>
TEST_00944,<s>yes</s>
TEST_00945,<s>yes</s>
TEST_00946,<s>yes</s>
TEST_00947,<s>cows</s>
TEST_00948,<s>yes</s>
TEST_00949,<s>white</s>
TEST_00950,<s>to</s>
TEST_00951,<s>yes</s>
TEST_00952,<s>yes</s>
TEST_00953,<s>no</s>
TEST_00954,<s>yes</s>
TEST_00955,<s>white</s>
TEST_00956,<s>1</s>
TEST_00957,<s>cake</s>
TEST_00958,<s>green</s>
TEST_00959,<s>1</s>
TEST_00960,<s>p</s></s>
TEST_00961,<s>yes</s>
TEST_00962,<s>stop</s></s>
TEST_00963,<s>eating</s></s>
TEST_00964,<s>yes</s>
TEST_00965,<s>yes</s>
TEST_00966,<s>yes</s>
TEST_00967,<s>1</s>
TEST_00968,<s>no</s>
TEST_00969,<s>1</s>
TEST_00970,<s>1</s>
TEST_00971,<s>on</s></s>
TEST_00972,<s>yes</s>
TEST_00973,<s>c</s></s>
TEST_00974,<s>yes</s>
TEST_00975,<s>yes</s>
TEST_00976,<s>yes</s>
TEST_00977,<s>playing</s></s>
TEST_00978,<s>sunny</s>
TEST_00979,<s>in</s>
TEST_00980,<s>yes</s>
TEST_00981,<s>sur</s>
TEST_00982,<s>skiing</s>
TEST_00983,<s>church</s></s>
TEST_00984,<s>0</s>
TEST_00985,<s>1</s>
TEST_00986,<s>no</s>
TEST_00987,<s>bathroom</s>
TEST_00988,<s>yes</s>
TEST_00989,<s>c</s></s>
TEST_00990,<s>no</s>
TEST_00991,<s>yes</s>
TEST_00992,<s>usa</s></s>
TEST_00993,<s>1</s>
TEST_00994,<s>yes</s>
TEST_00995,<s>yes</s>
TEST_00996,<s>skiing</s>
TEST_00997,<s>real</s>
TEST_00998,<s>yes</s>
TEST_00999,<s>white</s>
TEST_01000,<s>on</s></s>
TEST_01001,<s>yes</s>
TEST_01002,<s>6</s>
TEST_01003,<s>no</s>
TEST_01004,<s>in</s></s>
TEST_01005,<s>2</s>
TEST_01006,<s>surfboard
TEST_01007,<s>cat</s>
TEST_01008,<s>man</s>
TEST_01009,<s>2</s>
TEST_01010,<s>1</s>
TEST_01011,<s>yes</s>
TEST_01012,<s>p</s></s>
TEST_01013,<s>yes</s>
TEST_01014,<s>skate</s>
TEST_01015,<s>yes</s>
TEST_01016,<s>1</s>
TEST_01017,<s>new</s>
TEST_01018,<s>right</s></s>
TEST_01019,<s>1:30</s>
TEST_01020,<s>yes</s>
TEST_01021,<s>yes</s>
TEST_01022,<s>air</s></s>
TEST_01023,<s>c</s></s>
TEST_01024,<s>white</s>
TEST_01025,<s>stop</s></s>
TEST_01026,<s>6</s>
TEST_01027,<s>yes</s>
TEST_01028,<s>c</s>
TEST_01029,<s>yes</s>
TEST_01030,<s>white</s>
TEST_01031,<s>man</s>
TEST_01032,<s>on</s></s>
TEST_01033,<s>yes</s>
TEST_01034,<s>c</s></s>
TEST_01035,<s>no</s>
TEST_01036,<s>man</s>
TEST_01037,<s>yes</s>
TEST_01038,<s>yes</s>
TEST_01039,<s>hat</s>
TEST_01040,<s>frisbee</s>
TEST_01041,<s>p</s></s>
TEST_01042,<s>no</s>
TEST_01043,<s>p</s></s>
TEST_01044,<s>giraffe</s>
TEST_01045,<s>no</s>
TEST_01046,<s>yes</s>
TEST_01047,<s>wii
TEST_01048,<s>1</s>
TEST_01049,<s>yes</s>
TEST_01050,<s>yes</s>
TEST_01051,<s>2</s>
TEST_01052,<s>black</s>
TEST_01053,<s>kit</s></s>
TEST_01054,<s>yes</s>
TEST_01055,<s>sunny</s>
TEST_01056,<s>strip</s></s>
TEST_01057,<s>w</s>
TEST_01058,<s>to</s></s>
TEST_01059,<s>no</s>
TEST_01060,<s>frisbee
TEST_01061,<s>m</s>
TEST_01062,<s>yes</s>
TEST_01063,<s>blue</s>
TEST_01064,<s>p</s></s>
TEST_01065,<s>1</s>
TEST_01066,<s>nothing</s>
TEST_01067,<s>yes</s>
TEST_01068,<s>yes</s>
TEST_01069,<s>6</s>
TEST_01070,<s>no</s>
TEST_01071,<s>very</s>
TEST_01072,<s>2</s>
TEST_01073,<s>lab</s></s>
TEST_01074,<s>to</s>
TEST_01075,<s>1</s>
TEST_01076,<s>pe</s></s>
TEST_01077,<s>yes</s>
TEST_01078,<s>white</s>
TEST_01079,<s>1</s>
TEST_01080,<s>fl</s>
TEST_01081,<s>no</s>
TEST_01082,<s>black</s>
TEST_01083,<s>playing wii</s>
TEST_01084,<s>white</s>
TEST_01085,<s>wood</s>
TEST_01086,<s>yes</s>
TEST_01087,<s>8</s>
TEST_01088,<s>no</s>
TEST_01089,<s>black</s>
TEST_01090,<s>no</s>
TEST_01091,<s>no</s>
TEST_01092,<s>black</s>
TEST_01093,<s>yes</s>
TEST_01094,<s>2</s>
TEST_01095,<s>frisbee</s>
TEST_01096,<s>p</s></s>
TEST_01097,<s>11:55</s>
TEST_01098,<s>no</s>
TEST_01099,<s>pizza</s>
TEST_01100,<s>no</s>
TEST_01101,<s>30</s>
TEST_01102,<s>playing</s></s>
TEST_01103,<s>camera</s>
TEST_01104,<s>wood</s>
TEST_01105,<s>skiing</s>
TEST_01106,<s>yes</s>
TEST_01107,<s>yes</s>
TEST_01108,<s>white</s>
TEST_01109,<s>yes</s>
TEST_01110,<s>yes</s>
TEST_01111,<s>no</s>
TEST_01112,<s>yes</s>
TEST_01113,<s>sur</s>
TEST_01114,<s>no</s>
TEST_01115,<s>yes</s>
TEST_01116,<s>bathroom</s>
TEST_01117,<s>fork</s>
TEST_01118,<s>stop</s>
TEST_01119,<s>bath</s></s>
TEST_01120,<s>gray</s>
TEST_01121,<s>playing</s></s>
TEST_01122,<s>p</s></s>
TEST_01123,<s>umb</s></s>
TEST_01124,<s>pizza</s>
TEST_01125,<s>s</s></s>
TEST_01126,<s>2</s>
TEST_01127,<s>s</s>
TEST_01128,<s>yes</s>
TEST_01129,<s>no</s>
TEST_01130,<s>p</s></s>
TEST_01131,<s>blue</s>
TEST_01132,<s>water</s>
TEST_01133,<s>no</s>
TEST_01134,<s>yes</s>
TEST_01135,<s>left</s>
TEST_01136,<s>yes</s>
TEST_01137,<s>green</s>
TEST_01138,<s>l</s></s>
TEST_01139,<s>stop</s></s>
TEST_01140,<s>no</s>
TEST_01141,<s>bathroom</s>
TEST_01142,<s>p</s></s>
TEST_01143,<s>no</s>
TEST_01144,<s>apple</s>
TEST_01145,<s>yes</s>
TEST_01146,<s>stop</s></s>
TEST_01147,<s>yes</s>
TEST_01148,<s>yes</s>
TEST_01149,<s>no</s>
TEST_01150,<s>white</s>
TEST_01151,<s>black</s>
TEST_01152,<s>no</s>
TEST_01153,<s>wood</s></s>
TEST_01154,<s>1</s>
TEST_01155,<s>yes</s>
TEST_01156,<s>snow</s>
TEST_01157,<s>yes</s>
TEST_01158,<s>white</s>
TEST_01159,<s>yes</s>
TEST_01160,<s>red</s>
TEST_01161,<s>yes</s>
TEST_01162,<s>yes</s>
TEST_01163,<s>yes</s>
TEST_01164,<s>no</s>
TEST_01165,<s>no</s>
TEST_01166,<s>brown</s>
TEST_01167,<s>yellow</s>
TEST_01168,<s>1</s>
TEST_01169,<s>very</s></s>
TEST_01170,<s>no</s>
TEST_01171,<s>bus</s>
TEST_01172,<s>1</s>
TEST_01173,<s>gray</s>
TEST_01174,<s>1</s>
TEST_01175,<s>white</s>
TEST_01176,<s>male</s>
TEST_01177,<s>fork</s>
TEST_01178,<s>no</s>
TEST_01179,<s>white</s>
TEST_01180,<s>yes</s>
TEST_01181,<s>1</s>
TEST_01182,<s>yes</s>
TEST_01183,<s>p</s>
TEST_01184,<s>yes</s>
TEST_01185,<s>on</s></s>
TEST_01186,<s>on</s>
TEST_01187,<s>yes</s>
TEST_01188,<s>1</s>
TEST_01189,<s>yes</s>
TEST_01190,<s>blue</s>
TEST_01191,<s>s</s></s>
TEST_01192,<s>no</s>
TEST_01193,<s>no</s>
TEST_01194,<s>c</s></s>
TEST_01195,<s>stop</s>
TEST_01196,<s>s</s></s>
TEST_01197,<s>to</s>
TEST_01198,<s>black</s>
TEST_01199,<s>stop</s></s>
TEST_01200,<s>right</s>
TEST_01201,<s>bus</s>
TEST_01202,<s>yes</s>
TEST_01203,<s>english</s></s>
TEST_01204,<s>pink</s>
TEST_01205,<s>yes</s>
TEST_01206,<s>p</s></s>
TEST_01207,<s>tabby</s>
TEST_01208,<s>white</s>
TEST_01209,<s>white and white</s>
TEST_01210,<s>no</s>
TEST_01211,<s>yes</s>
TEST_01212,<s>no</s>
TEST_01213,<s>no</s>
TEST_01214,<s>right</s>
TEST_01215,<s>yes</s>
TEST_01216,<s>yes</s>
TEST_01217,<s>grass</s>
TEST_01218,<s>3</s>
TEST_01219,<s>0</s>
TEST_01220,<s>zoo</s>
TEST_01221,<s>hat</s></s>
TEST_01222,<s>s</s></s>
TEST_01223,<s>peese</s>
TEST_01224,<s>brown</s>
TEST_01225,<s>4</s>
TEST_01226,<s>c</s>
TEST_01227,<s>yes</s>
TEST_01228,<s>1</s>
TEST_01229,<s>no</s>
TEST_01230,<s>no</s>
TEST_01231,<s>yes</s>
TEST_01232,<s>white</s>
TEST_01233,<s>no</s>
TEST_01234,<s>on</s>
TEST_01235,<s>p</s></s>
TEST_01236,<s>yes</s>
TEST_01237,<s>yes</s>
TEST_01238,<s>sur</s></s>
TEST_01239,<s>skateboard
TEST_01240,<s>sur</s></s>
TEST_01241,<s>d</s></s>
TEST_01242,<s>yes</s>
TEST_01243,<s>on</s></s>
TEST_01244,<s>black</s>
TEST_01245,<s>white</s>
TEST_01246,<s>tennis</s>
TEST_01247,<s>right</s>
TEST_01248,<s>yes</s>
TEST_01249,<s>yes</s>
TEST_01250,<s>white</s>
TEST_01251,<s>yes</s>
TEST_01252,<s>blue</s>
TEST_01253,<s>no</s></s>
TEST_01254,<s>grass</s>
TEST_01255,<s>baseball</s>
TEST_01256,<s>sunny</s>
TEST_01257,<s>1</s>
TEST_01258,<s>1</s>
TEST_01259,<s>white</s>
TEST_01260,<s>1</s>
TEST_01261,<s>man</s>
TEST_01262,<s>1</s>
TEST_01263,<s>co</s></s>
TEST_01264,<s>strip</s></s>
TEST_01265,<s>c</s></s>
TEST_01266,<s>yes</s>
TEST_01267,<s>sk</s>
TEST_01268,<s>yes</s>
TEST_01269,<s>yes</s>
TEST_01270,<s>s</s></s>
TEST_01271,<s>ban</s></s>
TEST_01272,<s>s</s>
TEST_01273,<s>yes</s>
TEST_01274,<s>elephant
TEST_01275,<s>2</s>
TEST_01276,<s>3</s>
TEST_01277,<s>stop</s></s>
TEST_01278,<s>table</s>
TEST_01279,<s>no</s>
TEST_01280,<s>no</s>
TEST_01281,<s>cat</s></s>
TEST_01282,<s>bus</s>
TEST_01283,<s>yes</s>
TEST_01284,<s>no</s>
TEST_01285,<s>no</s>
TEST_01286,<s>s</s></s>
TEST_01287,<s>white</s>
TEST_01288,<s>t</s>
TEST_01289,<s>yes</s>
TEST_01290,<s>red</s>
TEST_01291,<s>green</s>
TEST_01292,<s>fris</s>
TEST_01293,<s>yes</s>
TEST_01294,<s>stop</s></s>
TEST_01295,<s>bed</s>
TEST_01296,<s>yes</s>
TEST_01297,<s>beach</s>
TEST_01298,<s>left</s>
TEST_01299,<s>yes</s>
TEST_01300,<s>yes</s>
TEST_01301,<s>m</s>
TEST_01302,<s>ball</s>
TEST_01303,<s>c</s></s>
TEST_01304,<s>yes</s>
TEST_01305,<s>off</s>
TEST_01306,<s>stop</s></s>
TEST_01307,<s>yes</s>
TEST_01308,<s>1</s>
TEST_01309,<s>yes</s>
TEST_01310,<s>n</s></s>
TEST_01311,<s>white</s>
TEST_01312,<s>yes</s>
TEST_01313,<s>1</s>
TEST_01314,<s>1</s>
TEST_01315,<s>snowboarding</s>
TEST_01316,<s>yes</s>
TEST_01317,<s>white</s>
TEST_01318,<s>1</s>
TEST_01319,<s>yes</s>
TEST_01320,<s>yes</s>
TEST_01321,<s>snow</s>
TEST_01322,<s>tennis racket</s>
TEST_01323,<s>z</s></s>
TEST_01324,<s>yes</s>
TEST_01325,<s>no</s>
TEST_01326,<s>1</s>
TEST_01327,<s>yes</s>
TEST_01328,<s>yes</s>
TEST_01329,<s>yes</s>
TEST_01330,<s>to</s>
TEST_01331,<s>elephant
TEST_01332,<s>right</s>
TEST_01333,<s>s</s></s>
TEST_01334,<s>yes</s>
TEST_01335,<s>ele</s>
TEST_01336,<s>s</s></s>
TEST_01337,<s>p</s>
TEST_01338,<s>red</s>
TEST_01339,<s>to</s></s>
TEST_01340,<s>yes</s>
TEST_01341,<s>yes</s>
TEST_01342,<s>p</s></s>
TEST_01343,<s>yes</s>
TEST_01344,<s>eating</s></s>
TEST_01345,<s>yes</s>
TEST_01346,<s>yes</s>
TEST_01347,<s>no</s>
TEST_01348,<s>ele</s>
TEST_01349,<s>yes</s>
TEST_01350,<s>oak</s>
TEST_01351,<s>1</s>
TEST_01352,<s>t</s></s>
TEST_01353,<s>no</s>
TEST_01354,<s>yes</s>
TEST_01355,<s>no</s>
TEST_01356,<s>yes</s>
TEST_01357,<s>stripes</s>
TEST_01358,<s>man</s>
TEST_01359,<s>sing</s>
TEST_01360,<s>no</s>
TEST_01361,<s>p</s></s>
TEST_01362,<s>blue and
TEST_01363,<s>be</s></s>
TEST_01364,<s>yes</s>
TEST_01365,<s>1</s>
TEST_01366,<s>playing</s></s>
TEST_01367,<s>l</s>
TEST_01368,<s>1</s>
TEST_01369,<s>yes</s>
TEST_01370,<s>sk</s>
TEST_01371,<s>yes</s>
TEST_01372,<s>yes</s>
TEST_01373,<s>p</s></s>
TEST_01374,<s>beer</s>
TEST_01375,<s>yes</s>
TEST_01376,<s>t</s>
TEST_01377,<s>no</s>
TEST_01378,<s>0</s>
TEST_01379,<s>nothing</s></s>
TEST_01380,<s>1</s>
TEST_01381,<s>white</s>
TEST_01382,<s>hel</s></s>
TEST_01383,<s>grass</s></s>
TEST_01384,<s>new</s></s>
TEST_01385,<s>3</s>
TEST_01386,<s>red</s>
TEST_01387,<s>yes</s>
TEST_01388,<s>frisbee</s>
TEST_01389,<s>2</s>
TEST_01390,<s>1</s>
TEST_01391,<s>yes</s>
TEST_01392,<s>p</s></s>
TEST_01393,<s>new</s></s>
TEST_01394,<s>no</s>
TEST_01395,<s>w</s>
TEST_01396,<s>yes</s>
TEST_01397,<s>yes</s>
TEST_01398,<s>no</s>
TEST_01399,<s>s</s>
TEST_01400,<s>2</s>
TEST_01401,<s>yes</s>
TEST_01402,<s>1</s>
TEST_01403,<s>yes</s>
TEST_01404,<s>1</s>
TEST_01405,<s>playing</s></s>
TEST_01406,<s>s</s></s>
TEST_01407,<s>white</s>
TEST_01408,<s>30</s>
TEST_01409,<s>1</s>
TEST_01410,<s>left</s>
TEST_01411,<s>red</s>
TEST_01412,<s>1</s>
TEST_01413,<s>yes</s>
TEST_01414,<s>yes</s>
TEST_01415,<s>no</s>
TEST_01416,<s>bathroom</s>
TEST_01417,<s>n</s></s>
TEST_01418,<s>c</s></s>
TEST_01419,<s>right</s>
TEST_01420,<s>yes</s>
TEST_01421,<s>to</s>
TEST_01422,<s>1</s>
TEST_01423,<s>p</s></s>
TEST_01424,<s>nike</s>
TEST_01425,<s>yes</s>
TEST_01426,<s>new</s></s>
TEST_01427,<s>black</s>
TEST_01428,<s>yes</s>
TEST_01429,<s>beer</s>
TEST_01430,<s>urban</s>
TEST_01431,<s>no</s>
TEST_01432,<s>on</s>
TEST_01433,<s>f</s></s></s>
TEST_01434,<s>none</s></s>
TEST_01435,<s>yes</s>
TEST_01436,<s>yes</s>
TEST_01437,<s>s</s></s>
TEST_01438,<s>yes</s>
TEST_01439,<s>white</s>
TEST_01440,<s>orange</s></s>
TEST_01441,<s>8</s>
TEST_01442,<s>to</s></s>
TEST_01443,<s>to</s></s>
TEST_01444,<s>no</s>
TEST_01445,<s>no</s>
TEST_01446,<s>no</s>
TEST_01447,<s>yes</s>
TEST_01448,<s>hel</s></s>
TEST_01449,<s>grass</s>
TEST_01450,<s>yes</s>
TEST_01451,<s>train</s>
TEST_01452,<s>white</s>
TEST_01453,<s>yes</s>
TEST_01454,<s>brown</s>
TEST_01455,<s>yes</s>
TEST_01456,<s>right</s>
TEST_01457,<s>no</s>
TEST_01458,<s>no</s>
TEST_01459,<s>o</s>
TEST_01460,<s>sunny</s>
TEST_01461,<s>yes</s>
TEST_01462,<s>yes</s>
TEST_01463,<s>grass</s></s>
TEST_01464,<s>pizza</s>
TEST_01465,<s>right</s>
TEST_01466,<s>p</s></s>
TEST_01467,<s>yes</s>
TEST_01468,<s>yes</s>
TEST_01469,<s>yes</s>
TEST_01470,<s>yes</s>
TEST_01471,<s>black</s>
TEST_01472,<s>1</s>
TEST_01473,<s>yes</s>
TEST_01474,<s>1</s>
TEST_01475,<s>yes</s>
TEST_01476,<s>no</s>
TEST_01477,<s>1</s>
TEST_01478,<s>yes</s>
TEST_01479,<s>1</s>
TEST_01480,<s>hat</s>
TEST_01481,<s>no</s>
TEST_01482,<s>to</s>
TEST_01483,<s>sid</s>
TEST_01484,<s>cold</s>
TEST_01485,<s>yes</s>
TEST_01486,<s>1</s>
TEST_01487,<s>new</s></s></s>
TEST_01488,<s>no</s>
TEST_01489,<s>yes</s>
TEST_01490,<s>no</s>
TEST_01491,<s>no</s>
TEST_01492,<s>blue</s>
TEST_01493,<s>1</s>
TEST_01494,<s>surfing</s>
TEST_01495,<s>yes</s>
TEST_01496,<s>skateboard</s>
TEST_01497,<s>yes</s>
TEST_01498,<s>bathroom</s>
TEST_01499,<s>8</s>
TEST_01500,<s>c</s></s>
TEST_01501,<s>broccoli</s>
TEST_01502,<s>yes</s>
TEST_01503,<s>round</s>
TEST_01504,<s>yes</s>
TEST_01505,<s>yes</s>
TEST_01506,<s>yes</s>
TEST_01507,<s>1</s>
TEST_01508,<s>left</s></s>
TEST_01509,<s>yes</s>
TEST_01510,<s>blue</s>
TEST_01511,<s>no</s>
TEST_01512,<s>wood</s></s>
TEST_01513,<s>no</s>
TEST_01514,<s>yes</s>
TEST_01515,<s>yes</s>
TEST_01516,<s>d</s></s>
TEST_01517,<s>yes</s>
TEST_01518,<s>1</s>
TEST_01519,<s>1</s>
TEST_01520,<s>snow</s>
TEST_01521,<s>no</s>
TEST_01522,<s>playing</s></s>
TEST_01523,<s>no</s>
TEST_01524,<s>white</s>
TEST_01525,<s>no</s>
TEST_01526,<s>playing</s></s>
TEST_01527,<s>baseball</s>
TEST_01528,<s>1</s>
TEST_01529,<s>yes</s>
TEST_01530,<s>1</s>
TEST_01531,<s>l</s>
TEST_01532,<s>p</s></s>
TEST_01533,<s>yes</s>
TEST_01534,<s>cat</s></s>
TEST_01535,<s>1</s>
TEST_01536,<s>baseball</s>
TEST_01537,<s>1</s>
TEST_01538,<s>yes</s>
TEST_01539,<s>cat</s>
TEST_01540,<s>red</s>
TEST_01541,<s>1</s>
TEST_01542,<s>yes</s>
TEST_01543,<s>1:55</s>
TEST_01544,<s>yes</s>
TEST_01545,<s>no</s>
TEST_01546,<s>man</s>
TEST_01547,<s>yes</s>
TEST_01548,<s>very</s></s>
TEST_01549,<s>stop</s></s>
TEST_01550,<s>yes</s>
TEST_01551,<s>no</s>
TEST_01552,<s>green</s>
TEST_01553,<s>0</s></s>
TEST_01554,<s>yes</s>
TEST_01555,<s>pe</s></s>
TEST_01556,<s>yes</s>
TEST_01557,<s>yellow</s>
TEST_01558,<s>no</s>
TEST_01559,<s>yes</s>
TEST_01560,<s>no</s>
TEST_01561,<s>yes</s>
TEST_01562,<s>skiing</s>
TEST_01563,<s>yes</s>
TEST_01564,<s>winter</s>
TEST_01565,<s>yes</s>
TEST_01566,<s>yes</s>
TEST_01567,<s>be</s></s>
TEST_01568,<s>green</s>
TEST_01569,<s>b</s>
TEST_01570,<s>25</s>
TEST_01571,<s>1</s>
TEST_01572,<s>l</s></s>
TEST_01573,<s>playing</s></s>
TEST_01574,<s>white</s>
TEST_01575,<s>p</s></s>
TEST_01576,<s>winter</s></s>
TEST_01577,<s>cat</s></s>
TEST_01578,<s>sh</s></s>
TEST_01579,<s>1</s>
TEST_01580,<s>yellow</s>
TEST_01581,<s>yes</s>
TEST_01582,<s>usa</s></s>
TEST_01583,<s>yes</s>
TEST_01584,<s>nothing</s>
TEST_01585,<s>gray</s>
TEST_01586,<s>yes</s>
TEST_01587,<s>yes</s>
TEST_01588,<s>c</s></s>
TEST_01589,<s>1</s>
TEST_01590,<s>wood</s>
TEST_01591,<s>eleebra</s>
TEST_01592,<s>male</s>
TEST_01593,<s>no</s>
TEST_01594,<s>left</s>
TEST_01595,<s>hat</s>
TEST_01596,<s>yes</s>
TEST_01597,<s>yes</s>
TEST_01598,<s>playing</s></s>
TEST_01599,<s>t</s>
TEST_01600,<s>yes</s>
TEST_01601,<s>yes</s>
TEST_01602,<s>stop</s></s>
TEST_01603,<s>1</s>
TEST_01604,<s>nothing</s></s>
TEST_01605,<s>no</s>
TEST_01606,<s>tv</s>
TEST_01607,<s>2</s>
TEST_01608,<s>no</s>
TEST_01609,<s>plate</s>
TEST_01610,<s>0</s></s></s>
TEST_01611,<s>yes</s>
TEST_01612,<s>right</s>
TEST_01613,<s>yes</s>
TEST_01614,<s>c</s></s>
TEST_01615,<s>to</s></s>
TEST_01616,<s>yes</s>
TEST_01617,<s>beer</s>
TEST_01618,<s>red</s>
TEST_01619,<s>1</s>
TEST_01620,<s>p</s></s>
TEST_01621,<s>snow</s>
TEST_01622,<s>no</s>
TEST_01623,<s>t</s>
TEST_01624,<s>yes</s>
TEST_01625,<s>yes</s>
TEST_01626,<s>sh</s></s>
TEST_01627,<s>white</s>
TEST_01628,<s>ele</s>
TEST_01629,<s>right</s>
TEST_01630,<s>man</s>
TEST_01631,<s>yes</s>
TEST_01632,<s>fl</s>
TEST_01633,<s>no</s>
TEST_01634,<s>white</s>
TEST_01635,<s>closed</s>
TEST_01636,<s>che</s></s>
TEST_01637,<s>yes</s>
TEST_01638,<s>yes</s>
TEST_01639,<s>nothing</s>
TEST_01640,<s>baseball</s>
TEST_01641,<s>black</s>
TEST_01642,<s>yes</s>
TEST_01643,<s>right</s>
TEST_01644,<s>1</s>
TEST_01645,<s>no</s>
TEST_01646,<s>yes</s>
TEST_01647,<s>yes</s>
TEST_01648,<s>yes</s>
TEST_01649,<s>left</s>
TEST_01650,<s>d</s></s></s>
TEST_01651,<s>no</s>
TEST_01652,<s>yes</s>
TEST_01653,<s>stop</s>
TEST_01654,<s>1</s>
TEST_01655,<s>jet</s></s>
TEST_01656,<s>s</s></s>
TEST_01657,<s>red</s>
TEST_01658,<s>yes</s>
TEST_01659,<s>nothing</s></s>
TEST_01660,<s>8</s>
TEST_01661,<s>sur</s>
TEST_01662,<s>no</s>
TEST_01663,<s>1</s>
TEST_01664,<s>baseball</s>
TEST_01665,<s>bath</s></s>
TEST_01666,<s>2</s>
TEST_01667,<s>black</s>
TEST_01668,<s>stop</s></s>
TEST_01669,<s>pizza</s>
TEST_01670,<s>black</s>
TEST_01671,<s>cloudunny</s>
TEST_01672,<s>no</s>
TEST_01673,<s>bed</s>
TEST_01674,<s>yes</s>
TEST_01675,<s>c</s></s>
TEST_01676,<s>yes</s>
TEST_01677,<s>skateboarding</s>
TEST_01678,<s>yes</s>
TEST_01679,<s>yes</s>
TEST_01680,<s>yes</s>
TEST_01681,<s>w</s>
TEST_01682,<s>yes</s>
TEST_01683,<s>yes</s>
TEST_01684,<s>m</s>
TEST_01685,<s>p</s></s>
TEST_01686,<s>1</s>
TEST_01687,<s>t</s>
TEST_01688,<s>1</s>
TEST_01689,<s>yes</s>
TEST_01690,<s>yes</s>
TEST_01691,<s>man</s>
TEST_01692,<s>t</s></s>
TEST_01693,<s>playing</s></s>
TEST_01694,<s>yes</s>
TEST_01695,<s>yes</s>
TEST_01696,<s>no</s>
TEST_01697,<s>black</s>
TEST_01698,<s>redink
TEST_01699,<s>s</s></s>
TEST_01700,<s>sunny</s>
TEST_01701,<s>no</s>
TEST_01702,<s>white</s>
TEST_01703,<s>cat</s></s>
TEST_01704,<s>yes</s>
TEST_01705,<s>ele</s>
TEST_01706,<s>yes</s>
TEST_01707,<s>yes</s>
TEST_01708,<s>no</s>
TEST_01709,<s>yes</s>
TEST_01710,<s>yes</s>
TEST_01711,<s>yes</s>
TEST_01712,<s>bus</s>
TEST_01713,<s>closed</s>
TEST_01714,<s>yes</s>
TEST_01715,<s>yes</s>
TEST_01716,<s>yes</s>
TEST_01717,<s>hat</s></s>
TEST_01718,<s>yes</s>
TEST_01719,<s>train</s>
TEST_01720,<s>yes</s>
TEST_01721,<s>t</s>
TEST_01722,<s>yes</s>
TEST_01723,<s>winter</s>
TEST_01724,<s>up</s>
TEST_01725,<s>stop</s></s>
TEST_01726,<s>winter</s>
TEST_01727,<s>yes</s>
TEST_01728,<s>blue</s>
TEST_01729,<s>broccoli</s>
TEST_01730,<s>yes</s>
TEST_01731,<s>no</s>
TEST_01732,<s>grass</s>
TEST_01733,<s>yes</s>
TEST_01734,<s>sk</s></s>
TEST_01735,<s>yes</s>
TEST_01736,<s>yes</s>
TEST_01737,<s>1</s>
TEST_01738,<s>tennis racket</s>
TEST_01739,<s>beer</s>
TEST_01740,<s>black</s>
TEST_01741,<s>flying</s>
TEST_01742,<s>green</s>
TEST_01743,<s>sunny</s>
TEST_01744,<s>8</s>
TEST_01745,<s>t</s></s>
TEST_01746,<s>yes</s>
TEST_01747,<s>yes</s>
TEST_01748,<s>white</s>
TEST_01749,<s>stop</s>
TEST_01750,<s>yes</s>
TEST_01751,<s>d</s></s>
